"","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"1204","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"1205","Bacteria","Dependentiae","Babeliae","Babeliales","UBA12409",NA,NA
"1206","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA
"1207","Bacteria","Dependentiae","Babeliae","Babeliales","Vermiphilaceae",NA,NA
"1208","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"1209","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1210","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"1211","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"1212","Bacteria","Armatimonadota","Fimbriimonadia","Fimbriimonadales","Fimbriimonadaceae",NA,NA
"1213","Bacteria","Chloroflexi","Anaerolineae","SBR1031","A4b",NA,NA
"1214","Bacteria","Bdellovibrionota","Oligoflexia","0319-6G20",NA,NA,NA
"1215","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1216","Bacteria","NB1-j",NA,NA,NA,NA,NA
"1217","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1218","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","AKYH767",NA,NA
"1219","Bacteria",NA,NA,NA,NA,NA,NA
"1220","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae","Nitrosarchaeum",NA
"1221","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"1222","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"1223","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"1224","Bacteria","Planctomycetota","Phycisphaerae","mle1-8",NA,NA,NA
"1225","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"1226","Bacteria","Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae",NA,NA
"1227","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"1228","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA
"1229","Bacteria","Proteobacteria","Alphaproteobacteria","NRL2",NA,NA,NA
"1230","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"1231","Bacteria","Planctomycetota",NA,NA,NA,NA,NA
"1232","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"1233","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"1234","Bacteria","Firmicutes","Clostridia","Gracilibacteraceae","Lutispora",NA,NA
"1235","Bacteria","Chloroflexi","Anaerolineae","SBR1031","A4b",NA,NA
"1236","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1237","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1238","Bacteria","Elusimicrobiota","Lineage IIa",NA,NA,NA,NA
"1239","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Pedomicrobium",NA
"1240","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","cvE6",NA,NA
"1241","Bacteria","Armatimonadota","Fimbriimonadia","Fimbriimonadales","Fimbriimonadaceae",NA,NA
"1242","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","OM27 clade",NA
"1243","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"1244","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Paeniglutamicibacter",NA
"1245","Bacteria","SAR324 clade(Marine group B)",NA,NA,NA,NA,NA
"1246","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA
"1247","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"1248","Bacteria","Myxococcota","Polyangia","Nannocystales","Nannocystaceae",NA,NA
"1249","Bacteria","Planctomycetota","Planctomycetes","Planctomycetales",NA,NA,NA
"1250","Bacteria",NA,NA,NA,NA,NA,NA
"1251","Bacteria",NA,NA,NA,NA,NA,NA
"1252","Bacteria","RCP2-54",NA,NA,NA,NA,NA
"1253","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","SWB02",NA
"1254","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Tardiphaga",NA
"1255","Bacteria","Proteobacteria","Gammaproteobacteria","Coxiellales","Coxiellaceae","Coxiella",NA
"1256","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"1257","Bacteria","Acidobacteriota","Acidobacteriae","Elev-16S-1166",NA,NA,NA
"1258","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1259","Bacteria","Patescibacteria",NA,NA,NA,NA,NA
"1260","Bacteria","SAR324 clade(Marine group B)",NA,NA,NA,NA,NA
"1261","Bacteria","Latescibacterota","Latescibacteria","Latescibacterales","Latescibacteraceae",NA,NA
"1262","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"1263","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"1264","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1265","Bacteria","Patescibacteria","Parcubacteria","Candidatus Brennerbacteria",NA,NA,NA
"1266","Bacteria","Planctomycetota",NA,NA,NA,NA,NA
"1267","Bacteria","Proteobacteria","Alphaproteobacteria","Ferrovibrionales",NA,NA,NA
"1268","Bacteria",NA,NA,NA,NA,NA,NA
"1269","Bacteria",NA,NA,NA,NA,NA,NA
"1270","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1271","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"1272","Bacteria",NA,NA,NA,NA,NA,NA
"1273","Bacteria","Chloroflexi","Anaerolineae","Caldilineales","Caldilineaceae","Litorilinea",NA
"1274","Bacteria","Actinobacteriota","Acidimicrobiia","IMCC26256",NA,NA,NA
"1275","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1276","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA
"1277","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"1278","Bacteria","Chloroflexi","Anaerolineae",NA,NA,NA,NA
"1279","Bacteria","Planctomycetota","Phycisphaerae",NA,NA,NA,NA
"1280","Bacteria","Proteobacteria","Gammaproteobacteria","EPR3968-O8a-Bc78",NA,NA,NA
"1281","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"1282","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 9",NA,NA,NA
"1283","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae",NA,NA
"1284","Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Mobilitalea",NA
"1285","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA
"1286","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","MND1",NA
"1287","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"1288","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"1289","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"1290","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"1291","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1292","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"1293","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","Simkaniaceae",NA,NA
"1294","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"1295","Bacteria","Firmicutes","Bacilli","Bacillales","Planococcaceae",NA,NA
"1296","Bacteria","Myxococcota","Polyangia",NA,NA,NA,NA
"1297","Bacteria","Bacteroidota",NA,NA,NA,NA,NA
"1298","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"1299","Bacteria","Actinobacteriota","MB-A2-108",NA,NA,NA,NA
"1300","Bacteria","Elusimicrobiota","Elusimicrobia","FCPU453",NA,NA,NA
"1301","Bacteria","Patescibacteria","ABY1","Candidatus Magasanikbacteria",NA,NA,NA
"1302","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1303","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"1304","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Opitutaceae","Opitutus",NA
"1305","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae",NA,NA
"1306","Bacteria","Acidobacteriota","AT-s3-28",NA,NA,NA,NA
"1307","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"1308","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1309","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"1310","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"1311","Bacteria","Elusimicrobiota","Lineage IIc",NA,NA,NA,NA
"1312","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"1313","Bacteria","Acidobacteriota","Subgroup 18",NA,NA,NA,NA
"1314","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","SM1A02",NA
"1315","Bacteria","Desulfobacterota","Desulfuromonadia","PB19",NA,NA,NA
"1316","Bacteria","Bdellovibrionota","Oligoflexia","0319-6G20",NA,NA,NA
"1317","Bacteria","Armatimonadota",NA,NA,NA,NA,NA
"1318","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","koll11",NA,NA
"1319","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Rhodopirellula",NA
"1320","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"1321","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA
"1322","Bacteria","Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae",NA,NA
"1323","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA
"1324","Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","Fibrobacteraceae",NA,NA
"1325","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"1326","Archaea","Micrarchaeota","Micrarchaeia","Micrarchaeales",NA,NA,NA
"1327","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1328","Bacteria",NA,NA,NA,NA,NA,NA
"1329","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae",NA,NA
"1330","Bacteria","Gemmatimonadota","S0134 terrestrial group",NA,NA,NA,NA
"1331","Bacteria","Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA
"1332","Bacteria","Elusimicrobiota","Lineage IIa",NA,NA,NA,NA
"1333","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1334","Bacteria","Actinobacteriota",NA,NA,NA,NA,NA
"1335","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"1336","Bacteria","Proteobacteria","Gammaproteobacteria","Diplorickettsiales","Diplorickettsiaceae","Aquicella",NA
"1337","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"1338","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"1339","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"1340","Bacteria","Patescibacteria","ABY1",NA,NA,NA,NA
"1341","Archaea","Micrarchaeota","Micrarchaeia","Micrarchaeales",NA,NA,NA
"1342","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","SWB02",NA
"1343","Bacteria",NA,NA,NA,NA,NA,NA
"1344","Bacteria","Patescibacteria","Microgenomatia","Candidatus Curtissbacteria",NA,NA,NA
"1345","Archaea","Aenigmarchaeota","Aenigmarchaeia","Aenigmarchaeales",NA,NA,NA
"1346","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1347","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio",NA
"1348","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae",NA,NA
"1349","Bacteria","Patescibacteria",NA,NA,NA,NA,NA
"1350","Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Cellulosilyticum",NA
"1351","Bacteria",NA,NA,NA,NA,NA,NA
"1352","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1353","Bacteria","Dependentiae","Babeliae","Babeliales","Babeliaceae",NA,NA
"1354","Bacteria","Proteobacteria","Gammaproteobacteria","Salinisphaerales","Solimonadaceae",NA,NA
"1355","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA
"1356","Bacteria","Acidobacteriota","Subgroup 5",NA,NA,NA,NA
"1357","Bacteria","Planctomycetota","Phycisphaerae","S-70",NA,NA,NA
"1358","Bacteria","Elusimicrobiota","Elusimicrobia","MVP-88",NA,NA,NA
"1359","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1360","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1361","Bacteria","Patescibacteria","Gracilibacteria",NA,NA,NA,NA
"1362","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1363","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"1364","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1365","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1366","Bacteria",NA,NA,NA,NA,NA,NA
"1367","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales",NA,NA,NA
"1368","Bacteria","Patescibacteria","Berkelbacteria",NA,NA,NA,NA
"1369","Bacteria","Armatimonadota",NA,NA,NA,NA,NA
"1370","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA
"1371","Bacteria","Dadabacteria","Dadabacteriia","Dadabacteriales",NA,NA,NA
"1372","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA
"1373","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1374","Bacteria",NA,NA,NA,NA,NA,NA
"1375","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA
"1376","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1377","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"1378","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1379","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus",NA
"1380","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"1381","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1382","Bacteria","Chloroflexi","Chloroflexia","Thermomicrobiales","AKYG1722",NA,NA
"1383","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1384","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus",NA
"1385","Bacteria","Myxococcota","Polyangia","Polyangiales","Sandaracinaceae",NA,NA
"1386","Bacteria","Bdellovibrionota","Oligoflexia","0319-6G20",NA,NA,NA
"1387","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1388","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA
"1389","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella",NA
"1390","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae",NA,NA
"1391","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1392","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","OM27 clade",NA
"1393","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1394","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1395","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"1396","Bacteria","FCPU426",NA,NA,NA,NA,NA
"1397","Bacteria","Actinobacteriota","Acidimicrobiia","IMCC26256",NA,NA,NA
"1398","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1399","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"1400","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Crocinitomix",NA
"1401","Bacteria","Patescibacteria","Gracilibacteria","Candidatus Peribacteria",NA,NA,NA
"1402","Bacteria","Proteobacteria","Alphaproteobacteria","Paracaedibacterales","Paracaedibacteraceae","Candidatus Paracaedibacter",NA
"1403","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1404","Bacteria","Spirochaetota","Leptospirae","Leptospirales","Leptospiraceae",NA,NA
"1405","Bacteria","Cyanobacteria",NA,NA,NA,NA,NA
"1406","Bacteria","Bacteroidota","OC31",NA,NA,NA,NA
"1407","Bacteria","Planctomycetota",NA,NA,NA,NA,NA
"1408","Bacteria","Actinobacteriota","Actinobacteria","Corynebacteriales","Mycobacteriaceae","Mycobacterium",NA
"1409","Bacteria",NA,NA,NA,NA,NA,NA
"1410","Bacteria","Myxococcota","Polyangia","Haliangiales","Haliangiaceae","Haliangium",NA
"1411","Bacteria","Dependentiae","Babeliae","Babeliales","UBA12409",NA,NA
"1412","Bacteria","Acidobacteriota","Acidobacteriae","Bryobacterales","Bryobacteraceae","Bryobacter",NA
"1413","Bacteria","Proteobacteria","Alphaproteobacteria","Dongiales","Dongiaceae","Dongia",NA
"1414","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","CL500-3",NA
"1415","Bacteria",NA,NA,NA,NA,NA,NA
"1416","Bacteria","Actinobacteriota","Acidimicrobiia","Microtrichales",NA,NA,NA
"1417","Bacteria","Patescibacteria","Gracilibacteria","Candidatus Peribacteria",NA,NA,NA
"1418","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA,NA
"1419","Bacteria","Planctomycetota","Phycisphaerae","S-70",NA,NA,NA
"1420","Bacteria",NA,NA,NA,NA,NA,NA
"1421","Bacteria","Actinobacteriota","Actinobacteria","Corynebacteriales","Mycobacteriaceae","Mycobacterium",NA
"1422","Bacteria",NA,NA,NA,NA,NA,NA
"1423","Archaea","Crenarchaeota","Nitrososphaeria","Marine Benthic Group A",NA,NA,NA
"1424","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae",NA,NA
"1425","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"1426","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1427","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"1428","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"1429","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1430","Bacteria","Proteobacteria","Gammaproteobacteria","Coxiellales","Coxiellaceae","Coxiella",NA
"1431","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"1432","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"1433","Bacteria","Chloroflexi","OLB14",NA,NA,NA,NA
"1434","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"1435","Bacteria","Abditibacteriota","Abditibacteria","Abditibacteriales","Abditibacteriaceae","Abditibacterium",NA
"1436","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"1437","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1438","Bacteria","Patescibacteria","Gracilibacteria","Candidatus Peregrinibacteria",NA,NA,NA
"1439","Bacteria","Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae",NA,NA
"1440","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"1441","Bacteria","Patescibacteria","Parcubacteria","Candidatus Jorgensenbacteria",NA,NA,NA
"1442","Bacteria",NA,NA,NA,NA,NA,NA
"1443","Bacteria","Patescibacteria","Parcubacteria","Candidatus Brennerbacteria",NA,NA,NA
"1444","Bacteria","Patescibacteria","ABY1",NA,NA,NA,NA
"1445","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio",NA
"1446","Bacteria","Patescibacteria","Gracilibacteria","Candidatus Peribacteria",NA,NA,NA
"1447","Bacteria","Hydrogenedentes","Hydrogenedentia","Hydrogenedentiales","Hydrogenedensaceae",NA,NA
"1448","Bacteria","Dependentiae","Babeliae","Babeliales",NA,NA,NA
"1449","Bacteria",NA,NA,NA,NA,NA,NA
"1450","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"1451","Bacteria",NA,NA,NA,NA,NA,NA
"1452","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"1453","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1454","Bacteria","Proteobacteria","Gammaproteobacteria","Coxiellales","Coxiellaceae","Coxiella",NA
"1455","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Urania-1B-19 marine sediment group",NA
"1456","Bacteria","Chloroflexi","Anaerolineae",NA,NA,NA,NA
"1457","Bacteria","Actinobacteriota","Acidimicrobiia","Microtrichales",NA,NA,NA
"1458","Bacteria","Proteobacteria","Alphaproteobacteria","Sneathiellales","Sneathiellaceae",NA,NA
"1459","Bacteria","Myxococcota","Polyangia","Blfdi19",NA,NA,NA
"1460","Bacteria",NA,NA,NA,NA,NA,NA
"1461","Bacteria","Dependentiae","Babeliae","Babeliales","Vermiphilaceae",NA,NA
"1462","Bacteria","Bacteroidota","OC31",NA,NA,NA,NA
"1463","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"1464","Bacteria","Elusimicrobiota","Elusimicrobia","Lineage IV",NA,NA,NA
"1465","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae",NA,NA
"1466","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","SCGC AAA011-D5",NA,NA
"1467","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"1468","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1469","Bacteria","Elusimicrobiota","Elusimicrobia","FCPU453",NA,NA,NA
"1470","Bacteria","Planctomycetota",NA,NA,NA,NA,NA
"1471","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"1472","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter",NA
"1473","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"1474","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Chthoniobacterales","Terrimicrobiaceae","FukuN18 freshwater group",NA
"1475","Bacteria","Patescibacteria","Parcubacteria","Candidatus Brennerbacteria",NA,NA,NA
"1476","Archaea","Crenarchaeota","Nitrososphaeria","SCGC AB-179-E04",NA,NA,NA
"1477","Bacteria","Gemmatimonadota","BD2-11 terrestrial group",NA,NA,NA,NA
"1478","Bacteria","Acidobacteriota","Thermoanaerobaculia","Thermoanaerobaculales","Thermoanaerobaculaceae","Subgroup 10",NA
"1479","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"1480","Bacteria","Acidobacteriota","Subgroup 25",NA,NA,NA,NA
"1481","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"1482","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"1483","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1484","Bacteria","Myxococcota","Myxococcia","Myxococcales",NA,NA,NA
"1485","Bacteria","SAR324 clade(Marine group B)",NA,NA,NA,NA,NA
"1486","Bacteria","Actinobacteriota","Acidimicrobiia",NA,NA,NA,NA
"1487","Bacteria",NA,NA,NA,NA,NA,NA
"1488","Bacteria","Latescibacterota","Latescibacteria","Latescibacterales","Latescibacteraceae",NA,NA
"1489","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"1490","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae",NA,NA
"1491","Bacteria","Bdellovibrionota","Oligoflexia","0319-6G20",NA,NA,NA
"1492","Bacteria","Myxococcota","Polyangia",NA,NA,NA,NA
"1493","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"1494","Bacteria",NA,NA,NA,NA,NA,NA
"1495","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1496","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales",NA,NA,NA
"1497","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Fluviicola",NA
"1498","Bacteria","Firmicutes","Desulfitobacteriia","Desulfitobacteriales","Desulfitobacteriaceae","Desulfosporosinus",NA
"1499","Bacteria",NA,NA,NA,NA,NA,NA
"1500","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"1501","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"1502","Bacteria","Acetothermia","Acetothermiia",NA,NA,NA,NA
"1503","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"1504","Bacteria","Acidobacteriota","Blastocatellia","DS-100",NA,NA,NA
"1505","Bacteria",NA,NA,NA,NA,NA,NA
"1506","Bacteria","Elusimicrobiota","Elusimicrobia","MVP-88",NA,NA,NA
"1507","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus",NA
"1508","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae","Ohtaekwangia",NA
"1509","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae","Phaeodactylibacter",NA
"1510","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1511","Bacteria","Chloroflexi","Anaerolineae",NA,NA,NA,NA
"1512","Bacteria",NA,NA,NA,NA,NA,NA
"1513","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1514","Bacteria","Spirochaetota","Leptospirae","Leptospirales","Leptospiraceae",NA,NA
"1515","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1516","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio",NA
